File,RecordingTime,RecType,Circuit,FS_Smarting,FS_OBCI,OBCI_Chunk_Size,Eff_FS_Smarting,Eff_FS_OBCI,N_Short_Chunks_Detected_OBCI,Lag_OBCI_Regular_Dejitter,Lag_OBCI_Chunk_Dejitter,Jitter_SD_Smarting,Jitter_SD_OBCI_Regular_Dejitter,Jitter_SD_OBCI_Chunk_Dejitter,Lag_Smarting
recordings/chunk_dejitter/101.xdf,2021-07-10T11:44:58+0200,SameFS,1,250,250,120,249.99755497889848,250.3057609172991,0.0,0.3338294985073096,0.5266892581496495,0.0011633810127675,0.0057171502876187,0.0016067063141282,0.0232877296870057
recordings/chunk_dejitter/102.xdf,2021-07-10T12:10:14+0200,SameFS,1,250,250,120,249.9984608756592,250.3002976766465,1.0,0.3322013978196432,0.5267802857516243,0.0011672204324884,0.0037643086107615,0.0016038877238489,0.0229742557455711
recordings/chunk_dejitter/103.xdf,2021-07-10T12:35:28+0200,SameFS,2,250,250,120,249.99775507312563,250.25146544655183,21.0,0.3252691085328074,0.5270208367804924,0.0011679129444165,0.0136185050628322,0.0017799184292002,0.0222964231524846
recordings/chunk_dejitter/104.xdf,2021-07-10T15:09:58+0200,SameFS,1,250,250,120,249.99838194311835,250.26713528298865,13.0,0.3477485886497963,0.5456980389100375,0.0011753429429134,0.0069715897329812,0.0016502116943735,0.0423563727318909
recordings/chunk_dejitter/105.xdf,2021-07-10T15:35:47+0200,SameFS,2,250,250,120,249.9982714249,250.2022283472939,56.0,0.326582848666725,0.5271126935031522,0.0011502150951602,0.0147074864320939,0.0017235444899517,0.0231504775857219
recordings/chunk_dejitter/106.xdf,2021-07-10T18:29:06+0200,SameFS,2,250,250,120,249.9977909360082,250.18433324151707,260.0,0.3270981557748668,0.527032027699801,0.001142560600499,0.0113027240345147,0.0019364104070321,0.0211816932550893
recordings/chunk_dejitter/107.xdf,2021-07-10T19:19:27+0200,SameFS,2,250,250,120,249.9989666116525,250.29602883135595,30.0,0.3292160869814904,0.5271388779215361,0.0011718423709326,0.0040884149606468,0.0016182703958677,0.0217820057570432
recordings/chunk_dejitter/108.xdf,2021-07-10T20:22:32+0200,SameFS,2,250,250,120,249.9981344974817,250.17813937641984,360.0,0.3175237032319241,0.5272202604879571,0.0011678147028277,0.0340193241454515,0.0022170461049388,0.0197721956417496
recordings/chunk_dejitter/201.xdf,2021-07-07T13:38:43+0200,Regular,1,500,125,60,499.9954134957157,125.13116092073469,21.0,0.3424521214204027,0.5295613456459032,0.0005947789077431,0.0105902120867672,0.0031306974944295,0.0326917283215462
recordings/chunk_dejitter/202.xdf,2021-07-07T14:04:29+0200,Regular,1,500,125,60,499.99598769161327,125.1283028335449,29.0,0.3314441283253832,0.5294617720797543,0.0005890323119405,0.0147539232040854,0.0031604642367649,0.029894058848861
recordings/chunk_dejitter/203.xdf,2021-07-07T14:48:26+0200,Regular,2,500,125,60,499.9943163107557,125.09529692519553,17.0,0.3367413156792105,0.5293696562589819,0.000574843990657,0.0195563348335047,0.0033010939555767,0.0300499035759732
recordings/chunk_dejitter/204.xdf,2021-07-07T15:13:28+0200,Regular,2,500,125,60,499.99730860426354,125.110086471614,13.0,0.339478775978781,0.5294638052711689,0.000592823362766,0.0199830317239025,0.0032182487867957,0.0363587969831668
recordings/chunk_dejitter/205.xdf,2021-07-07T15:41:28+0200,Regular,1,500,125,60,499.9950096739266,125.10185557661644,23.0,0.3417436934815941,0.5295396817991499,0.0006509914874027,0.0190421958370102,0.0031758008529725,0.0325494493460056
recordings/chunk_dejitter/206.xdf,2021-07-07T16:06:28+0200,Regular,1,500,125,60,499.99533623273936,125.11162753338346,15.0,0.3371628042569241,0.5298101062102581,0.0005555731844103,0.0105267865262382,0.0032075205672798,0.0295558257283464
recordings/chunk_dejitter/207.xdf,2021-07-07T16:31:38+0200,Regular,2,500,125,60,499.99715552175263,125.10207956971448,30.0,0.325972843268635,0.5296833400135047,0.0006122741374147,0.032991853030078,0.0033618552937985,0.0284283346893818
recordings/chunk_dejitter/208.xdf,2021-07-07T16:56:29+0200,Regular,2,500,125,60,499.9938523017421,125.07392561596465,48.0,0.3374606200953852,0.529508752834157,0.0012752157708725972,0.02257597187999464,0.0031573883835081086,0.03481107060645913
